ID,CardHolderID,Date,Status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8374,0,3/16/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8375,0,3/16/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8376,0,4/12/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8377,0,4/12/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8378,0,3/27/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8379,0,4/12/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8380,0,3/27/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8381,0,3/27/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8382,0,3/27/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8383,0,3/27/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8384,0,3/27/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8385,0,3/27/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8386,0,3/16/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8387,0,3/16/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8388,0,3/22/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8389,0,3/22/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8390,0,3/22/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8391,0,3/22/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8392,0,3/22/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8393,0,3/22/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8394,0,3/22/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8395,0,3/22/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8396,0,3/21/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8397,0,3/21/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8398,0,3/21/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8399,0,3/21/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8400,0,3/21/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8401,0,3/21/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8402,0,3/21/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8403,0,3/21/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8404,0,3/23/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8405,0,3/23/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8406,0,4/3/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8407,0,4/3/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8408,0,4/3/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8409,0,4/3/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8410,0,4/3/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8411,0,4/3/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8412,0,4/3/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8413,0,4/3/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8414,0,3/21/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8415,0,3/21/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8416,0,4/3/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8417,0,4/3/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8418,0,3/21/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8419,0,3/21/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8420,0,3/21/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8421,0,3/21/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8422,0,4/12/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8423,0,4/12/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8424,0,4/12/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8425,0,4/12/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8426,0,4/12/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8427,0,4/12/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8428,0,4/12/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8429,0,3/17/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8430,0,3/17/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8431,0,3/17/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8432,0,3/17/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8433,0,3/24/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8434,0,4/7/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8435,0,4/7/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8436,0,3/24/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8437,0,3/23/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8438,0,3/23/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8439,0,3/24/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8440,0,3/24/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8441,0,4/12/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8442,0,3/17/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8443,0,3/17/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8444,0,3/17/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8445,0,3/17/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8446,0,3/17/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8447,0,3/17/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8448,0,3/17/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8449,0,3/17/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8450,0,3/17/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8451,0,3/17/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8452,0,4/7/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8453,0,4/7/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8454,0,4/7/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8455,0,4/7/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8456,0,4/7/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8457,0,4/7/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8458,0,4/7/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8459,0,4/7/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8460,0,4/7/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8461,0,4/7/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8462,0,3/15/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8463,0,4/11/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8464,0,3/15/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8465,0,3/15/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8466,0,4/11/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8467,0,4/11/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8468,0,3/27/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8469,0,3/27/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8470,0,3/27/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8471,0,3/27/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8472,0,3/27/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473,0,3/27/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474,0,3/27/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8475,0,3/27/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476,0,3/27/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477,0,3/27/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8478,0,3/22/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8479,0,3/22/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8480,0,3/22/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8481,0,3/22/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8482,0,3/22/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8483,0,3/22/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8484,0,3/22/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8485,0,3/22/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8486,0,3/22/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8487,0,3/22/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8488,0,3/17/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8489,0,3/17/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8490,0,3/17/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8491,0,3/17/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8492,0,3/17/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8493,0,3/17/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8494,0,3/27/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8495,0,3/16/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8496,0,3/16/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8497,0,3/16/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8498,0,3/16/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8499,0,3/17/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8500,0,4/12/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8501,0,4/3/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8502,0,4/3/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8503,0,4/3/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8504,0,4/3/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8505,0,4/3/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8506,0,4/3/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8507,0,4/3/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8508,0,4/3/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8509,0,4/3/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8510,0,4/3/2017,tardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8511,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8512,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8513,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8514,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8515,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8516,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8517,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8518,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8519,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8520,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8521,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8522,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8523,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8524,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8525,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8526,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8527,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8528,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8529,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8530,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8531,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8532,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8533,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8534,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8535,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8536,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8537,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8538,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8539,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8540,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8541,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8542,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8543,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8544,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8545,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8546,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8547,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8548,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8549,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8550,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8551,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8552,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8553,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8554,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8555,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8556,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8557,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8558,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8559,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8560,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8561,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8562,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8563,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8564,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8565,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8566,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8567,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8568,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8569,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8570,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8571,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8572,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8573,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8574,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8575,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8576,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8577,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8578,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8579,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8580,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8581,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8582,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8583,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8584,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8585,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8586,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8587,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8588,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8589,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8590,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8591,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8592,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8593,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8594,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8595,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8596,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8597,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8598,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8599,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8601,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8602,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8603,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8604,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8605,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8606,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8607,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8608,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8609,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8610,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8611,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8612,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8613,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8614,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8615,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8616,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8617,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8618,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8619,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8620,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8621,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8622,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8623,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8624,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8625,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8626,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8627,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8628,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8629,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8630,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8631,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8632,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8633,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8634,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8635,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8636,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8637,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8638,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8639,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8640,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8641,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8642,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8643,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8644,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8645,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8646,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8647,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8648,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8649,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8650,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8651,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8652,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8653,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8654,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8655,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8656,0,3/23/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8657,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8658,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8659,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8660,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8661,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8662,0,3/13/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8663,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8664,0,3/15/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8665,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8666,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8667,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8668,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8669,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8670,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8671,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8672,0,4/6/2017,Early departure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
